,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
2229,criminal-damage-arson,Force,"{'latitude': '51.365411', 'street': {'id': 1666731, 'name': 'On or near Alberta Avenue'}, 'longitude': '-0.212215'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",95c6b479b89b91e480bbf5c0101e1184c6d88832527e44af89b730fc22196373,126372243,,2025-02-01,51.365411,-0.212215,On or near Alberta Avenue
2230,criminal-damage-arson,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Under investigation', 'date': '2025-02'}",c8aa65bdfa4a75493c5daec9aadc88e69e14b5189d1251d970ea54009cda18cb,126371929,,2025-02-01,51.368557,-0.196836,On or near Supermarket
2231,criminal-damage-arson,Force,"{'latitude': '51.353707', 'street': {'id': 1666928, 'name': 'On or near Arundel Road'}, 'longitude': '-0.210732'}",,"{'category': 'Under investigation', 'date': '2025-02'}",118e8a803c0fcdfa51f33077309f17323df84a9bfd74fea29b614b731b1413dc,126374124,,2025-02-01,51.353707,-0.210732,On or near Arundel Road
2232,criminal-damage-arson,Force,"{'latitude': '51.367841', 'street': {'id': 1669400, 'name': 'On or near Rosebery Gardens'}, 'longitude': '-0.192985'}",,"{'category': 'Under investigation', 'date': '2025-02'}",e2ea449942e5a1ae194c824a5c7b0d5433152ae68783f16574a25188b2683072,126373965,,2025-02-01,51.367841,-0.192985,On or near Rosebery Gardens
2233,criminal-damage-arson,Force,"{'latitude': '51.358189', 'street': {'id': 1671625, 'name': 'On or near Downside Road'}, 'longitude': '-0.175956'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",109151941cd0ba36f5b824acc9cdc9fda2624095a9fa0d8476a0fbf686672abd,126373889,,2025-02-01,51.358189,-0.175956,On or near Downside Road
2234,criminal-damage-arson,Force,"{'latitude': '51.361536', 'street': {'id': 1669439, 'name': 'On or near Nightclub'}, 'longitude': '-0.193059'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",b0d945cc09897713752c8087ce29ab4c1cc7a937c78765ac383c2369315f3027,126373793,,2025-02-01,51.361536,-0.193059,On or near Nightclub
2235,criminal-damage-arson,Force,"{'latitude': '51.373076', 'street': {'id': 1669050, 'name': 'On or near Vermont Road'}, 'longitude': '-0.195422'}",,"{'category': 'Under investigation', 'date': '2025-02'}",705c9a9611b7922f8d164304bc7961560cd9fa692ab35a9462043b5d2767f00b,126373418,,2025-02-01,51.373076,-0.195422,On or near Vermont Road
2236,criminal-damage-arson,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",7d2ba72753fb8818c8cc819e156f32723043ec8efb11a12b46a89e2e05a65641,126372665,,2025-02-01,51.367069,-0.194811,On or near Supermarket
2237,criminal-damage-arson,Force,"{'latitude': '51.365736', 'street': {'id': 1668249, 'name': 'On or near Orchard Road'}, 'longitude': '-0.200552'}",,"{'category': 'Under investigation', 'date': '2025-02'}",483ba411e9f10df1e4d01a8b45bf6ac32ea5b2d184436d0589b80ea749116171,126373648,,2025-02-01,51.365736,-0.200552,On or near Orchard Road
2238,criminal-damage-arson,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Under investigation', 'date': '2025-02'}",7d1bb69d490a5d5e6110568b45e41f0bd9bed7a9ee0664323b4a59a91562d2b3,126372103,,2025-02-01,51.368557,-0.196836,On or near Supermarket
2239,criminal-damage-arson,Force,"{'latitude': '51.369335', 'street': {'id': 1668669, 'name': 'On or near Bushey Road'}, 'longitude': '-0.198328'}",,"{'category': 'Under investigation', 'date': '2025-02'}",fdabeebf36767f76036e646fbc02050943a9900243294f39cd6347c152764694,126371421,,2025-02-01,51.369335,-0.198328,On or near Bushey Road
2240,criminal-damage-arson,Force,"{'latitude': '51.363378', 'street': {'id': 1669962, 'name': 'On or near Goossens Close'}, 'longitude': '-0.187544'}",,"{'category': 'Under investigation', 'date': '2025-02'}",5243e6b9ff693eabf28d6943fd46365727b668c21964f2678b6cba8717ee1e08,126371606,,2025-02-01,51.363378,-0.187544,On or near Goossens Close
2241,criminal-damage-arson,Force,"{'latitude': '51.355252', 'street': {'id': 1668880, 'name': 'On or near Stanley Road'}, 'longitude': '-0.197128'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",65a3d9c93a0e8f9231e249d252db37c40956362f4ae830583e7ab8ebb65130c9,126371159,,2025-02-01,51.355252,-0.197128,On or near Stanley Road
2242,criminal-damage-arson,Force,"{'latitude': '51.363844', 'street': {'id': 1669972, 'name': 'On or near Greyhound Road'}, 'longitude': '-0.188617'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",d00d76456bec55eb1c7e2e802a13b59b18ea5687ca0422c029cb47f768c96ba2,126371418,,2025-02-01,51.363844,-0.188617,On or near Greyhound Road
2243,drugs,Force,"{'latitude': '51.361443', 'street': {'id': 1668270, 'name': 'On or near Petrol Station'}, 'longitude': '-0.200308'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",0f0a7aeaeabf439f145fb4c219a1dc7eeede4178684f07dc89776c1382a0a8dc,126425862,,2025-02-01,51.361443,-0.200308,On or near Petrol Station
2244,drugs,Force,"{'latitude': '51.370685', 'street': {'id': 1668226, 'name': 'On or near Chaucer Gardens'}, 'longitude': '-0.201292'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",f118a976ddc42a95d662bd93993c50adb32b0aea45967d69d12a24f4d5092824,126425687,,2025-02-01,51.370685,-0.201292,On or near Chaucer Gardens
2245,drugs,Force,"{'latitude': '51.350745', 'street': {'id': 1668828, 'name': 'On or near Chipstead Close'}, 'longitude': '-0.197004'}",,"{'category': 'Local resolution', 'date': '2025-02'}",e4c169b4b262aa7d12aa2e4db1385cd01b8a5389031b39b56e0576b27692f9d3,126428823,,2025-02-01,51.350745,-0.197004,On or near Chipstead Close
2246,drugs,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Local resolution', 'date': '2025-02'}",c158124ec045758fe58ef6c9ccae2964a97d896d8f467d6ed6999f8c08f644b0,126428582,,2025-02-01,51.359739,-0.190661,On or near Sutton
2247,drugs,Force,"{'latitude': '51.352231', 'street': {'id': 1668407, 'name': 'On or near Lyndhurst Way'}, 'longitude': '-0.199502'}",,"{'category': 'Offender given penalty notice', 'date': '2025-02'}",c6322bd7d640ba250724aff4a961d09758189970d15213ab4605d2310c3239ed,126428584,,2025-02-01,51.352231,-0.199502,On or near Lyndhurst Way
2248,drugs,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Under investigation', 'date': '2025-02'}",5ad3700292e52bde3444baf76cf673065625c25985a985599913cc6857d5241a,126429000,,2025-02-01,51.364989,-0.192925,On or near Lodge Place
2249,drugs,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Local resolution', 'date': '2025-02'}",3c41ee0745f0df4cf9c54ea260d3eb267b44d639fef074ef34e7589c5c44f0c8,126428504,,2025-02-01,51.359739,-0.190661,On or near Sutton
2250,drugs,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Local resolution', 'date': '2025-02'}",f6fa9b8173d5032bd67e3d6ba45b607e6aee0b9da2a5f53874dbbb41ca88492a,126428503,,2025-02-01,51.359739,-0.190661,On or near Sutton
2251,drugs,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,"{'category': 'Under investigation', 'date': '2025-02'}",dba66b56287b1edaff5b85d3db959129b76ed3462a9fa463dc4e1c575fdca808,126428500,,2025-02-01,51.359019,-0.19066,On or near The Quadrant
2252,drugs,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Under investigation', 'date': '2025-02'}",be1505808dc8dc2c1dc586461a6e7b1d144a7655679e047a663d42884e455c80,126428499,,2025-02-01,51.359739,-0.190661,On or near Sutton
2253,drugs,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Local resolution', 'date': '2025-02'}",69af80b6f52e1b0af013751a0a937db4c4feb2f42499f716bda9a7a1d6118fd2,126428498,,2025-02-01,51.359739,-0.190661,On or near Sutton
2254,drugs,Force,"{'latitude': '51.369132', 'street': {'id': 1670012, 'name': 'On or near Milford Grove'}, 'longitude': '-0.188681'}",,"{'category': 'Under investigation', 'date': '2025-02'}",d4aac6981d3efae9124110a2574cc1b6fe0b4387e52e8bdad238f3f347abac99,126428225,,2025-02-01,51.369132,-0.188681,On or near Milford Grove
2255,drugs,Force,"{'latitude': '51.361220', 'street': {'id': 1669695, 'name': 'On or near Police Station'}, 'longitude': '-0.191102'}",,"{'category': 'Under investigation', 'date': '2025-02'}",51a532eb36070cd4d3a604662349ee4b0c3251013f7749ac64a53fa86d7f376c,126428005,,2025-02-01,51.36122,-0.191102,On or near Police Station
2256,drugs,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,"{'category': 'Local resolution', 'date': '2025-02'}",271226307d33d0e41b4b5072424deb8b66acdd32548967246d3c33b69610cda0,126427000,,2025-02-01,51.359019,-0.19066,On or near The Quadrant
2257,drugs,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Under investigation', 'date': '2025-02'}",508a1725d6de53f1bc610b79feb9941c75118a90821c03ad0e528b0398d708f5,126426887,,2025-02-01,51.359739,-0.190661,On or near Sutton
2258,drugs,Force,"{'latitude': '51.360829', 'street': {'id': 1671984, 'name': 'On or near Oxford Road'}, 'longitude': '-0.173438'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",dead4fef66540f02fa6ab98a268ac172214761507f35e9bb5f0219e3712a511f,126427189,,2025-02-01,51.360829,-0.173438,On or near Oxford Road
2259,drugs,Force,"{'latitude': '51.348835', 'street': {'id': 1669099, 'name': 'On or near Nettlecombe Close'}, 'longitude': '-0.195011'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",c15094bde16f7dd40a6412595c6f7fcf3f5b1dcc9153e0bf677bde7bd9f000ea,126426542,,2025-02-01,51.348835,-0.195011,On or near Nettlecombe Close
2260,other-theft,Force,"{'latitude': '51.372169', 'street': {'id': 1670148, 'name': 'On or near Chilworth Gardens'}, 'longitude': '-0.187901'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",765f173fc0ff1e54eaa76c598d0c4f85418e50b8418c90257bab6bc6d7c1181e,126394211,,2025-02-01,51.372169,-0.187901,On or near Chilworth Gardens
2261,other-theft,Force,"{'latitude': '51.367995', 'street': {'id': 1670295, 'name': 'On or near Godstone Road'}, 'longitude': '-0.184891'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",db3e8088e6392f7f9581b49e00127b32d827ad4c2b4604de6901c812a656325b,126410744,,2025-02-01,51.367995,-0.184891,On or near Godstone Road
2262,other-theft,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Under investigation', 'date': '2025-02'}",e1b48e4eb1113d639a75ceecb506572257ffd73773ef8096e70870d73d4b8d8b,126410592,,2025-02-01,51.368557,-0.196836,On or near Supermarket
2263,other-theft,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Under investigation', 'date': '2025-02'}",7b9c55cbc2c3b4b8de8cf3bbd199df2ef73191838097393fda33482004afe6d5,126410517,,2025-02-01,51.359739,-0.190661,On or near Sutton
2264,other-theft,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Under investigation', 'date': '2025-02'}",7fd0d72bffb2bdd88b29baa2c4a6cc4aaed185eaaada454c8c5c45fba58ccf89,126409652,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2265,other-theft,Force,"{'latitude': '51.357434', 'street': {'id': 1670125, 'name': 'On or near Ambleside Gardens'}, 'longitude': '-0.186400'}",,"{'category': 'Awaiting court outcome', 'date': '2025-02'}",a00a5c95e917e84964d179917cf81ff51dc1d61147ddba4e21fc30d286510fff,126384978,,2025-02-01,51.357434,-0.1864,On or near Ambleside Gardens
2266,other-theft,Force,"{'latitude': '51.364368', 'street': {'id': 1670313, 'name': 'On or near Nightingale Court'}, 'longitude': '-0.185910'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",1933f62101d90ce0cd454fe69a3381595ce5073caf93229da02f1113f6e696b0,126408257,,2025-02-01,51.364368,-0.18591,On or near Nightingale Court
2267,other-theft,Force,"{'latitude': '51.366788', 'street': {'id': 1669814, 'name': 'On or near Benhill Avenue'}, 'longitude': '-0.190024'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",e68d049fc023b66a6dc398a8f6914d0a6e52e1a43d13ce77801fb8f642d81bc4,126385034,,2025-02-01,51.366788,-0.190024,On or near Benhill Avenue
2268,other-theft,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",d55051f534a226862a30da85445692ebfad68247fbac6d9879864b2f993f55ac,126410871,,2025-02-01,51.359019,-0.19066,On or near The Quadrant
2269,other-theft,Force,"{'latitude': '51.348835', 'street': {'id': 1669099, 'name': 'On or near Nettlecombe Close'}, 'longitude': '-0.195011'}",,"{'category': 'Under investigation', 'date': '2025-02'}",313f15e8030fe4e5eea02e6b6476f1570a4c2eaf08cd4d626a89effaf22ab940,126410817,,2025-02-01,51.348835,-0.195011,On or near Nettlecombe Close
2270,other-theft,Force,"{'latitude': '51.364819', 'street': {'id': 1666622, 'name': 'On or near Petrol Station'}, 'longitude': '-0.214048'}",,"{'category': 'Under investigation', 'date': '2025-02'}",4bdba0d2bff3e25ea15cdf1f714063999ca6ecdd1f463766575c228f7f2a0b6c,126414778,,2025-02-01,51.364819,-0.214048,On or near Petrol Station
2271,other-theft,Force,"{'latitude': '51.369234', 'street': {'id': 1668265, 'name': 'On or near Sutton Garage'}, 'longitude': '-0.199381'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",1010e99b1eae5189b54cdb2d7250e866fffcbf45aaa203696aff89663db57376,126393990,,2025-02-01,51.369234,-0.199381,On or near Sutton Garage
2272,other-theft,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Under investigation', 'date': '2025-02'}",d866cabbecf5c76c84360c95b90aeaecff86b583f7efabb4f9263ecb90425ea9,126414067,,2025-02-01,51.367069,-0.194811,On or near Supermarket
2273,other-theft,Force,"{'latitude': '51.368611', 'street': {'id': 1671008, 'name': 'On or near Florian Avenue'}, 'longitude': '-0.180571'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",e02e5a1241454a38be20d947e7414fc668b281974578eea2516762c6e9d7180b,126413735,,2025-02-01,51.368611,-0.180571,On or near Florian Avenue
2274,other-theft,Force,"{'latitude': '51.364331', 'street': {'id': 1670728, 'name': 'On or near St Barnabas Road'}, 'longitude': '-0.182895'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",01eb47582a5544ce87d793130b1843e9953beacfeb5035fd12e181354b79d9f0,126408510,,2025-02-01,51.364331,-0.182895,On or near St Barnabas Road
2275,possession-of-weapons,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,"{'category': 'Awaiting court outcome', 'date': '2025-02'}",e4ea907ee5663e7b746ba9509b6f8277c1d99bed72fd5c9f3bce07c641b5f53a,126417240,,2025-02-01,51.359019,-0.19066,On or near The Quadrant
2276,public-order,Force,"{'latitude': '51.361220', 'street': {'id': 1669695, 'name': 'On or near Police Station'}, 'longitude': '-0.191102'}",,"{'category': 'Under investigation', 'date': '2025-02'}",57dfb31f6e4d7a42a70188859251be2b1e96905b86c1344b01c3fba5f44072ad,126415636,,2025-02-01,51.36122,-0.191102,On or near Police Station
2277,public-order,Force,"{'latitude': '51.364833', 'street': {'id': 1669125, 'name': 'On or near St Nicholas Way'}, 'longitude': '-0.194999'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",f85a4c0f7732201853311d4835fff2e848ccfdd0ad1d92d73c88d995a50e5044,126368015,,2025-02-01,51.364833,-0.194999,On or near St Nicholas Way
2278,public-order,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Under investigation', 'date': '2025-02'}",5df9b05457993233679c1c547d56ab54f7e9e5e6c0bdc5a66b58024c31fb6e83,126369603,,2025-02-01,51.358273,-0.214691,On or near High Street
2279,public-order,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",d3ce4f33fc409983cbefeb098e85c28d3a6c48539f1478836bede42b06bd23a0,126369691,,2025-02-01,51.364989,-0.192925,On or near Lodge Place
2280,public-order,Force,"{'latitude': '51.356559', 'street': {'id': 1669888, 'name': 'On or near Cavendish Road'}, 'longitude': '-0.188603'}",,"{'category': 'Under investigation', 'date': '2025-02'}",68c10b1ff859eb607bec7da9c6a4d0ce0d9aea0b0b2ab77e0ad12b50bd66696d,126415870,,2025-02-01,51.356559,-0.188603,On or near Cavendish Road
2281,public-order,Force,"{'latitude': '51.361220', 'street': {'id': 1669695, 'name': 'On or near Police Station'}, 'longitude': '-0.191102'}",,"{'category': 'Under investigation', 'date': '2025-02'}",a77c7319a7b41737ba4a3f8e59c1af31364da5a77f8e2cd96c07e78719558250,126415622,,2025-02-01,51.36122,-0.191102,On or near Police Station
2282,public-order,Force,"{'latitude': '51.363110', 'street': {'id': 1670502, 'name': ""On or near Bishop's Place""}, 'longitude': '-0.184753'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",2f228111d761a13fc48565f71947bf4f373b9b7b99bee28f3cf6dc312966cfe9,126369532,,2025-02-01,51.36311,-0.184753,On or near Bishop's Place
2283,public-order,Force,"{'latitude': '51.365411', 'street': {'id': 1666731, 'name': 'On or near Alberta Avenue'}, 'longitude': '-0.212215'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",852ee6c4ff4c6392ca1076212195321345e14987d100d271d734eaa380d50ff8,126369702,,2025-02-01,51.365411,-0.212215,On or near Alberta Avenue
2284,public-order,Force,"{'latitude': '51.369335', 'street': {'id': 1668669, 'name': 'On or near Bushey Road'}, 'longitude': '-0.198328'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",dc10a4f057b7313aa64040908143c6df423e621dfbfa6ee5c1a3bd328d987e1f,126369604,,2025-02-01,51.369335,-0.198328,On or near Bushey Road
2285,public-order,Force,"{'latitude': '51.356953', 'street': {'id': 1666677, 'name': 'On or near Tabor Gardens'}, 'longitude': '-0.214254'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",52f578de8a3c68481de4f088dcc34d941b1bbffdad9691e3ad8aae1d5b5910bd,126367543,,2025-02-01,51.356953,-0.214254,On or near Tabor Gardens
2286,public-order,Force,"{'latitude': '51.364833', 'street': {'id': 1669125, 'name': 'On or near St Nicholas Way'}, 'longitude': '-0.194999'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",a5f3b40f47dd1db37b9489d2638bcc8779c6826373323ff2272271a087a20813,126368030,,2025-02-01,51.364833,-0.194999,On or near St Nicholas Way
2287,public-order,Force,"{'latitude': '51.366704', 'street': {'id': 1669309, 'name': 'On or near Elm Grove'}, 'longitude': '-0.193892'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",7c65fcddd15ea5236bf1fad12f9da9011919546a367c8a9b20511125669247cd,126369277,,2025-02-01,51.366704,-0.193892,On or near Elm Grove
2288,public-order,Force,"{'latitude': '51.371181', 'street': {'id': 1669479, 'name': 'On or near Parsons Close'}, 'longitude': '-0.192667'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",3cf827cf60248f104f7a8ec6d7f68df2cbc35031237cf8c309c76f373efce35b,126367999,,2025-02-01,51.371181,-0.192667,On or near Parsons Close
2289,public-order,Force,"{'latitude': '51.361452', 'street': {'id': 1669105, 'name': 'On or near B2230'}, 'longitude': '-0.194429'}",,"{'category': 'Under investigation', 'date': '2025-02'}",21f94cf37813072abdecf743c03020afed73e47d4801ab0d4182eaea98a226a5,126367450,,2025-02-01,51.361452,-0.194429,On or near B2230
2290,public-order,Force,"{'latitude': '51.351687', 'street': {'id': 1671082, 'name': 'On or near Crossways'}, 'longitude': '-0.180566'}",,"{'category': 'Under investigation', 'date': '2025-02'}",cb321836bf4c21fce6ed475ad1ab4adafe2def93d761af1e100effa4ee638ceb,126367569,,2025-02-01,51.351687,-0.180566,On or near Crossways
2291,public-order,Force,"{'latitude': '51.373471', 'street': {'id': 1667779, 'name': 'On or near Northspur Road'}, 'longitude': '-0.204703'}",,"{'category': 'Under investigation', 'date': '2025-02'}",13c542d5a304a75d76f7f64212de3baca543cef835eb5f1fb93a5f0a7fe18186,126367576,,2025-02-01,51.373471,-0.204703,On or near Northspur Road
2292,public-order,Force,"{'latitude': '51.351687', 'street': {'id': 1671082, 'name': 'On or near Crossways'}, 'longitude': '-0.180566'}",,"{'category': 'Under investigation', 'date': '2025-02'}",2faaa8ffa21d6c54e273911ec89878e7b2ea939ce2c7e98d643c8b54dec82eed,126369186,,2025-02-01,51.351687,-0.180566,On or near Crossways
2293,public-order,Force,"{'latitude': '51.364562', 'street': {'id': 1668997, 'name': 'On or near Parking Area'}, 'longitude': '-0.195513'}",,"{'category': 'Under investigation', 'date': '2025-02'}",5cb967dcb00e361920de80e663ea19dc743f80d77bd5c150cee2b933db5fc73d,126369803,,2025-02-01,51.364562,-0.195513,On or near Parking Area
2294,public-order,Force,"{'latitude': '51.358006', 'street': {'id': 1666647, 'name': 'On or near Dallas Road'}, 'longitude': '-0.214270'}",,"{'category': 'Under investigation', 'date': '2025-02'}",9ae695c24704fbe5d8443f36927f79f52698bb741c0683edfe1f53cc32077f78,126370093,,2025-02-01,51.358006,-0.21427,On or near Dallas Road
2295,robbery,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",1ed554b35977c8777864f2859a0f5abd886e856720b3d2d74dcd38638d4c5b49,126384651,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
2296,robbery,Force,"{'latitude': '51.364989', 'street': {'id': 1669431, 'name': 'On or near Lodge Place'}, 'longitude': '-0.192925'}",,"{'category': 'Under investigation', 'date': '2025-02'}",da1ff234a8ebc3bad587ef12a4f938cc210e49d7fc74d05104fb0106c07a5d87,126383432,,2025-02-01,51.364989,-0.192925,On or near Lodge Place
2297,robbery,Force,"{'latitude': '51.365985', 'street': {'id': 1669040, 'name': 'On or near Greenford Road'}, 'longitude': '-0.195672'}",,"{'category': 'Under investigation', 'date': '2025-02'}",dc0bf9b13a10ef49d7aab538731ef46c219e9f76464ed3319e8cf53c3a218089,126383437,,2025-02-01,51.365985,-0.195672,On or near Greenford Road
2298,robbery,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Under investigation', 'date': '2025-02'}",f68d9d955aaa9349526e00e31eff3800eeeb93a6dd79c923ddc16b35ed4cbf76,126383520,,2025-02-01,51.367069,-0.194811,On or near Supermarket
2299,robbery,Force,"{'latitude': '51.371761', 'street': {'id': 1670362, 'name': 'On or near Benfleet Close'}, 'longitude': '-0.185359'}",,"{'category': 'Under investigation', 'date': '2025-02'}",a8044f5b9ccd4554ed0ba0d00967f3c1124d0509ceb68b6ddc4c5118bc15c9f8,126383285,,2025-02-01,51.371761,-0.185359,On or near Benfleet Close
2300,robbery,Force,"{'latitude': '51.362270', 'street': {'id': 1668489, 'name': 'On or near Camden Gardens'}, 'longitude': '-0.198548'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",69678b49ce7ee453feabafae6fd351b8e050e1bb7ad931bc8c60edcbbb6723da,126383913,,2025-02-01,51.36227,-0.198548,On or near Camden Gardens
2301,robbery,Force,"{'latitude': '51.371761', 'street': {'id': 1670362, 'name': 'On or near Benfleet Close'}, 'longitude': '-0.185359'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",2e9fa7b6f3d0af81ccf5eab333f5733753509ce0a5613701c5545d1b4ae036b7,126384649,,2025-02-01,51.371761,-0.185359,On or near Benfleet Close
2302,robbery,Force,"{'latitude': '51.365985', 'street': {'id': 1669040, 'name': 'On or near Greenford Road'}, 'longitude': '-0.195672'}",,"{'category': 'Under investigation', 'date': '2025-02'}",740f81c6563ee91eb0397de8c9c3908212e4a3355f3c112c01249fe1cbd80f47,126382663,,2025-02-01,51.365985,-0.195672,On or near Greenford Road
2303,robbery,Force,"{'latitude': '51.357656', 'street': {'id': 1669360, 'name': 'On or near Petrol Station'}, 'longitude': '-0.191475'}",,"{'category': 'Under investigation', 'date': '2025-02'}",46c4ee91da17f808855a41e61de5b4b86e2b1174abce9010177ce0bf58ffa444,126383058,,2025-02-01,51.357656,-0.191475,On or near Petrol Station
2304,robbery,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Under investigation', 'date': '2025-02'}",5798c73508090eeb1bab07ec9b0823b5d5e023cfdcca8405b01867eb27ed471c,126383710,,2025-02-01,51.36227,-0.192301,On or near Shopping Area
2305,robbery,Force,"{'latitude': '51.362270', 'street': {'id': 1669466, 'name': 'On or near Shopping Area'}, 'longitude': '-0.192301'}",,"{'category': 'Under investigation', 'date': '2025-02'}",7d98afaa29750ccf39de1bf679e020e5eccef8680ca689264ad3da907f7757ed,126382697,,2025-02-01,51.36227,-0.192301,On or near Shopping Area
2306,robbery,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Under investigation', 'date': '2025-02'}",fe59a7e5ce3d817b74777fc54be075a3a46075ea9a1acbe160630d064c4c9099,126384055,,2025-02-01,51.368557,-0.196836,On or near Supermarket
2307,shoplifting,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-02'}",6915031390e1a0f3c532d65f0d0636d8da6a139a4b77474f9236d13cfd1371e6,126405525,,2025-02-01,51.364177,-0.193281,On or near Shopping Area
