Month,Crime Type,Street Name,Latitude,Longitude
2024-11-01,vehicle-crime,On or near Oxford Road,51.360829,-0.173438
2024-11-01,vehicle-crime,On or near Shorts Road,51.364604,-0.170961
2024-11-01,vehicle-crime,On or near The Downsway,51.351543,-0.189303
2024-11-01,vehicle-crime,On or near Vernon Road,51.363794,-0.184238
2024-11-01,vehicle-crime,On or near Hunting Gate Mews,51.371658,-0.192648
2024-11-01,vehicle-crime,On or near Crown Road,51.367762,-0.197212
2024-11-01,vehicle-crime,On or near Kayemoor Road,51.356385,-0.177335
2024-11-01,vehicle-crime,On or near Hillcroome Road,51.359727,-0.18121
2024-11-01,vehicle-crime,On or near Mayfield Road,51.357511,-0.181513
2024-11-01,vehicle-crime,On or near Lower Road,51.365605,-0.184497
2024-11-01,vehicle-crime,On or near Milton Avenue,51.368353,-0.176716
2024-11-01,vehicle-crime,On or near Warwick Road,51.365543,-0.189154
2024-11-01,vehicle-crime,On or near Hawthorn Road,51.360397,-0.176285
2024-11-01,vehicle-crime,On or near Bushey Road,51.369335,-0.198328
2024-11-01,vehicle-crime,On or near Vicarage Road,51.370395,-0.19764
2024-11-01,vehicle-crime,On or near Deans Road,51.370625,-0.196797
2024-11-01,vehicle-crime,On or near Sutton Garage,51.369234,-0.199381
2024-11-01,vehicle-crime,On or near Clarence Road,51.365339,-0.197508
2024-11-01,vehicle-crime,On or near Clarence Road,51.365339,-0.197508
2024-11-01,vehicle-crime,On or near Hadleigh Drive,51.34821,-0.199429
2024-11-01,vehicle-crime,On or near Beresford Road,51.353773,-0.207972
2024-11-01,vehicle-crime,On or near Wings Close,51.367671,-0.201195
2024-11-01,vehicle-crime,On or near Alexandra Avenue,51.371187,-0.202393
2024-11-01,vehicle-crime,On or near Benhill Wood Road,51.369765,-0.187694
2024-11-01,vehicle-crime,On or near Bankside Close,51.360064,-0.170467
2024-11-01,vehicle-crime,On or near Cambridge Road,51.361516,-0.171917
2024-11-01,vehicle-crime,On or near Glena Mount,51.369053,-0.187607
2024-11-01,vehicle-crime,On or near Hillcroome Road,51.35982,-0.180244
2024-11-01,vehicle-crime,On or near Benfleet Close,51.371761,-0.185359
2024-11-01,vehicle-crime,On or near Cumnor Road,51.360226,-0.184939
2024-11-01,vehicle-crime,On or near Longford Gardens,51.374506,-0.186099
2024-11-01,vehicle-crime,On or near Blackbush Close,51.354479,-0.192462
2024-11-01,violent-crime,On or near Parkhurst Road,51.368745,-0.181672
2024-11-01,violent-crime,On or near Benwood Court,51.372512,-0.189741
2024-11-01,violent-crime,On or near Supermarket,51.367069,-0.194811
2024-11-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-11-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2024-11-01,violent-crime,On or near Bridge Road,51.359168,-0.193872
2024-11-01,violent-crime,On or near Petrol Station,51.357656,-0.191475
2024-11-01,violent-crime,On or near Petrol Station,51.357656,-0.191475
2024-11-01,violent-crime,On or near Greyhound Road,51.363844,-0.188617
2024-11-01,violent-crime,On or near Erskine Road,51.369776,-0.182019
2024-11-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-11-01,violent-crime,On or near Kingswood Drive,51.350313,-0.197581
2024-11-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2024-11-01,violent-crime,On or near Rookley Close,51.347501,-0.196557
2024-11-01,violent-crime,On or near Wings Close,51.367671,-0.201195
2024-11-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-11-01,violent-crime,On or near Devonshire Road,51.353078,-0.186758
2024-11-01,violent-crime,On or near Sutton Park Road,51.36049,-0.195055
2024-11-01,violent-crime,On or near Alexandra Avenue,51.371187,-0.202393
2024-11-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-11-01,violent-crime,On or near Brighton Road,51.353392,-0.191988
2024-11-01,violent-crime,On or near Gem Yard,51.37049,-0.192177
2024-11-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2024-11-01,violent-crime,On or near Madison Close,51.354617,-0.183926
2024-11-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2024-11-01,violent-crime,On or near Gem Yard,51.37049,-0.192177
2024-11-01,violent-crime,On or near Clyde Road,51.365596,-0.199035
2024-11-01,violent-crime,On or near Gem Yard,51.37049,-0.192177
2024-11-01,violent-crime,On or near Crown Road,51.367762,-0.197212
2024-11-01,violent-crime,On or near Grange Vale,51.355533,-0.193196
2024-11-01,violent-crime,On or near Keswick Close,51.36808,-0.188062
2024-11-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-11-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2024-11-01,violent-crime,On or near The Quadrant,51.359019,-0.19066
2024-11-01,violent-crime,On or near Orchard Road,51.365736,-0.200552
2024-11-01,violent-crime,On or near Wings Close,51.367671,-0.201195
2024-11-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-11-01,violent-crime,On or near Parkhurst Road,51.368745,-0.181672
2024-11-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-11-01,violent-crime,On or near Parking Area,51.361895,-0.196379
2024-11-01,violent-crime,On or near The Quadrant,51.359019,-0.19066
2024-11-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2024-11-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-11-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-11-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-11-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2024-11-01,violent-crime,On or near Vermont Road,51.373076,-0.195422
2024-11-01,violent-crime,On or near Downside Road,51.358189,-0.175956
2024-11-01,violent-crime,On or near West Sutton,51.366457,-0.204144
2024-11-01,violent-crime,On or near Hallmead Road,51.372444,-0.196424
2024-11-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-11-01,violent-crime,On or near Norman Road,51.365367,-0.205796
2024-11-01,violent-crime,On or near Waverley Avenue,51.375459,-0.191895
2024-11-01,violent-crime,On or near Erskine Road,51.369776,-0.182019
2024-11-01,violent-crime,On or near Godstone Road,51.367995,-0.184891
2024-11-01,violent-crime,On or near Nightclub,51.36225,-0.191998
2024-11-01,violent-crime,On or near Grove Road,51.359269,-0.198077
2024-11-01,violent-crime,On or near Westmoreland Drive,51.352335,-0.193968
2024-11-01,violent-crime,On or near Oakhill Road,51.370054,-0.18899
2024-11-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-11-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-11-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-11-01,violent-crime,On or near Grove Road,51.359269,-0.198077
2024-11-01,violent-crime,On or near Antrobus Close,51.361721,-0.206699
2024-11-01,violent-crime,On or near Benfleet Close,51.371761,-0.185359
2024-11-01,violent-crime,On or near High Street,51.365908,-0.194196
2024-11-01,violent-crime,On or near Parkhurst Road,51.368745,-0.181672
2024-11-01,violent-crime,On or near William Road,51.36465,-0.184362
2024-11-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2024-11-01,violent-crime,On or near Sydney Road,51.367053,-0.20198
2024-11-01,violent-crime,On or near Florian Avenue,51.368611,-0.180571
2024-11-01,violent-crime,On or near Supermarket,51.367069,-0.194811
2024-11-01,violent-crime,On or near Kittiwake Place,51.361776,-0.209699
2024-11-01,violent-crime,On or near Bridge Road,51.359168,-0.193872
2024-11-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2024-11-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2024-11-01,violent-crime,On or near Benhill Avenue,51.366788,-0.190024
2024-11-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-11-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-11-01,violent-crime,On or near Manor Place,51.365706,-0.193313
2024-11-01,violent-crime,On or near Montana Gardens,51.363106,-0.185702
2024-11-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2024-11-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-11-01,violent-crime,On or near Cedar Gardens,51.357835,-0.187935
2024-11-01,violent-crime,On or near Sutton Court Road,51.360761,-0.189328
2024-11-01,violent-crime,On or near Orchard Road,51.365736,-0.200552
2024-11-01,violent-crime,On or near Hillcroome Road,51.359414,-0.182443
2024-11-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-11-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2024-11-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-11-01,violent-crime,On or near Westmoreland Drive,51.352335,-0.193968
2024-11-01,violent-crime,On or near Shott Close,51.363481,-0.186103
2024-11-01,violent-crime,On or near Alvia Gardens,51.368449,-0.187545
2024-11-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-11-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-11-01,violent-crime,On or near Petrol Station,51.357656,-0.191475
2024-11-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-11-01,violent-crime,On or near Parkhurst Road,51.368745,-0.181672
2024-11-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-11-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-11-01,violent-crime,Cheam (station),51.355516,-0.214267
2024-11-01,violent-crime,On or near Coniston Gardens,51.358417,-0.1831
2024-11-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-11-01,violent-crime,On or near Bridge Road,51.359168,-0.193872
2024-11-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-11-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-11-01,violent-crime,On or near Aldrich Gardens,51.370556,-0.211713
2024-11-01,violent-crime,On or near Westover Close,51.349136,-0.195875
2024-11-01,violent-crime,On or near Manor Place,51.365706,-0.193313
2024-11-01,violent-crime,On or near Carshalton Grove,51.364444,-0.179184
2024-11-01,violent-crime,On or near Madison Close,51.354617,-0.183926
2024-11-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2024-11-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-11-01,violent-crime,On or near Felbridge Close,51.350124,-0.192878
2024-11-01,violent-crime,On or near Downside Road,51.358189,-0.175956
2024-11-01,violent-crime,On or near Bramley Road,51.363106,-0.181019
2024-11-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2024-11-01,violent-crime,On or near Nettlecombe Close,51.348835,-0.195011
2024-11-01,violent-crime,On or near Cedar Gardens,51.357835,-0.187935
2024-11-01,violent-crime,On or near Sutton Garage,51.369234,-0.199381
2024-11-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2024-11-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-11-01,violent-crime,On or near Victoria Road,51.362842,-0.183715
2024-11-01,violent-crime,On or near Tormead Close,51.360038,-0.200172
2024-11-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-11-01,violent-crime,On or near Matlock Gardens,51.366191,-0.214972
2024-11-01,other-crime,On or near Langley Park Road,51.357229,-0.185388
2024-11-01,other-crime,On or near Wings Close,51.367671,-0.201195
2024-11-01,other-crime,On or near Oakhill Road,51.370054,-0.18899
2024-11-01,other-crime,On or near Orchard Road,51.365736,-0.200552
2024-11-01,other-crime,On or near Police Station,51.36122,-0.191102
2024-12-01,anti-social-behaviour,On or near The Green,51.370734,-0.195744
2024-12-01,anti-social-behaviour,On or near Victoria Road,51.362842,-0.183715
2024-12-01,anti-social-behaviour,On or near Northpoint Close,51.372303,-0.188427
2024-12-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-12-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-12-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-12-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-12-01,anti-social-behaviour,On or near Nightclub,51.361536,-0.193059
2024-12-01,anti-social-behaviour,On or near Coniston Gardens,51.358417,-0.1831
2024-12-01,anti-social-behaviour,On or near Banstead Road,51.359209,-0.172167
2024-12-01,anti-social-behaviour,On or near Manor Place,51.365706,-0.193313
2024-12-01,anti-social-behaviour,On or near Princes Street,51.367611,-0.182765
2024-12-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-12-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-12-01,anti-social-behaviour,On or near Glena Mount,51.369053,-0.187607
2024-12-01,anti-social-behaviour,On or near Sutton Court Road,51.360761,-0.189328
2024-12-01,anti-social-behaviour,On or near Tate Road,51.362001,-0.205051
2024-12-01,anti-social-behaviour,On or near Elm Grove,51.366704,-0.193892
2024-12-01,anti-social-behaviour,On or near Bushey Road,51.369335,-0.198328
2024-12-01,anti-social-behaviour,On or near Hill Road,51.36198,-0.193115
2024-12-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-12-01,anti-social-behaviour,On or near Cheam Road,51.360397,-0.203017
2024-12-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2024-12-01,anti-social-behaviour,On or near Bank Mews,51.360776,-0.191439
2024-12-01,anti-social-behaviour,On or near Blackbush Close,51.354479,-0.192462
2024-12-01,anti-social-behaviour,On or near Coleridge Avenue,51.367089,-0.172356
2024-12-01,anti-social-behaviour,On or near Bramley Road,51.363245,-0.182493
2024-12-01,anti-social-behaviour,On or near Thicket Road,51.367664,-0.186154
2024-12-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-12-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2024-12-01,anti-social-behaviour,On or near Hill Road,51.36198,-0.193115
2024-12-01,anti-social-behaviour,On or near Vale Road,51.369471,-0.196627
2024-12-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-12-01,anti-social-behaviour,On or near Vicarage Road,51.370395,-0.19764
2024-12-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-12-01,anti-social-behaviour,On or near Florian Avenue,51.368611,-0.180571
2024-12-01,anti-social-behaviour,On or near Cedar Gardens,51.357835,-0.187935
2024-12-01,anti-social-behaviour,On or near Lodge Place,51.364989,-0.192925
2024-12-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-12-01,anti-social-behaviour,On or near Cressingham Grove,51.369176,-0.189772
2024-12-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2024-12-01,anti-social-behaviour,On or near Benhill Avenue,51.366788,-0.190024
2024-12-01,anti-social-behaviour,On or near Chaucer Gardens,51.370685,-0.201292
2024-12-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-12-01,anti-social-behaviour,On or near Ferndown Close,51.357331,-0.182669
2024-12-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-12-01,anti-social-behaviour,On or near Hill Road,51.358165,-0.171534
2024-12-01,anti-social-behaviour,On or near Orme Road,51.360702,-0.192476
2024-12-01,anti-social-behaviour,On or near Lodge Place,51.364989,-0.192925
2024-12-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-12-01,anti-social-behaviour,On or near Litchfield Road,51.366095,-0.190568
2024-12-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2024-12-01,anti-social-behaviour,On or near Further/higher Educational Building,51.359082,-0.190055
2024-12-01,anti-social-behaviour,On or near Weihurst Gardens,51.362534,-0.17722
2024-12-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2024-12-01,anti-social-behaviour,On or near Northpoint Close,51.372303,-0.188427
2024-12-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-12-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-12-01,anti-social-behaviour,On or near Bank Mews,51.360776,-0.191439
2024-12-01,anti-social-behaviour,On or near Bank Mews,51.360776,-0.191439
2024-12-01,anti-social-behaviour,On or near Parking Area,51.361895,-0.196379
2024-12-01,anti-social-behaviour,On or near Gatton Close,51.349342,-0.193497
2024-12-01,anti-social-behaviour,On or near The Green,51.370734,-0.195744
2024-12-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-12-01,bicycle-theft,On or near Supermarket,51.368557,-0.196836
2024-12-01,bicycle-theft,On or near Supermarket,51.367069,-0.194811
2024-12-01,bicycle-theft,On or near Cadogan Court,51.357855,-0.195044
2024-12-01,burglary,On or near Westmead Road,51.366254,-0.17703
2024-12-01,burglary,On or near Supermarket,51.367069,-0.194811
2024-12-01,burglary,On or near Glena Mount,51.369053,-0.187607
2024-12-01,burglary,On or near Vale Road,51.369471,-0.196627
2024-12-01,burglary,On or near Bramble Acres Close,51.355416,-0.201344
2024-12-01,burglary,On or near Carshalton Road,51.362416,-0.186404
2024-12-01,burglary,On or near Supermarket,51.367069,-0.194811
2024-12-01,burglary,On or near Meadow Road,51.365355,-0.175902
2024-12-01,burglary,On or near Westmoreland Drive,51.352335,-0.193968
2024-12-01,burglary,On or near Farrier Place,51.374897,-0.197434
2024-12-01,burglary,On or near White Lodge Close,51.35562,-0.186012
2024-12-01,burglary,On or near Corrib Drive,51.364258,-0.175327
2024-12-01,burglary,On or near Reading Road,51.362073,-0.185742
2024-12-01,burglary,On or near Petrol Station,51.361443,-0.200308
2024-12-01,burglary,On or near Chalgrove Road,51.353378,-0.181174
2024-12-01,burglary,On or near Croft Road,51.364286,-0.177151
2024-12-01,burglary,On or near Sackville Road,51.352794,-0.202165
2024-12-01,burglary,On or near Reading Road,51.362073,-0.185742
2024-12-01,burglary,On or near Constance Road,51.36629,-0.185116
2024-12-01,burglary,On or near Cheam Road,51.361195,-0.197599
2024-12-01,burglary,On or near High Street,51.365908,-0.194196
2024-12-01,burglary,On or near Vale Road,51.369471,-0.196627
2024-12-01,burglary,On or near Wellesley Road,51.359011,-0.188966
2024-12-01,criminal-damage-arson,On or near Petrol Station,51.357656,-0.191475
2024-12-01,criminal-damage-arson,On or near Marshall's Road,51.367772,-0.193749
2024-12-01,criminal-damage-arson,On or near Chudleigh Gardens,51.373955,-0.186523
2024-12-01,criminal-damage-arson,On or near Wyndham Close,51.352902,-0.202204
2024-12-01,criminal-damage-arson,On or near Woodside Road,51.371026,-0.189584
2024-12-01,criminal-damage-arson,On or near Rosebery Gardens,51.367841,-0.192985
2024-12-01,criminal-damage-arson,On or near Landseer Road,51.359214,-0.203278
2024-12-01,criminal-damage-arson,On or near Marshall's Road,51.367772,-0.193749
2024-12-01,criminal-damage-arson,On or near Christchurch Park,51.355421,-0.18826
2024-12-01,criminal-damage-arson,On or near Cedar Gardens,51.357835,-0.187935
2024-12-01,criminal-damage-arson,On or near Banstead Road,51.359209,-0.172167
2024-12-01,criminal-damage-arson,On or near Mulgrave Road,51.357397,-0.201511
2024-12-01,criminal-damage-arson,On or near Orme Road,51.360702,-0.192476
2024-12-01,criminal-damage-arson,On or near Weymouth Court,51.355079,-0.199318
2024-12-01,criminal-damage-arson,On or near Hill Road,51.36198,-0.193115
2024-12-01,criminal-damage-arson,On or near Nightclub,51.36225,-0.191998
2024-12-01,criminal-damage-arson,On or near Supermarket,51.368557,-0.196836
2024-12-01,criminal-damage-arson,On or near St Nicholas Way,51.364833,-0.194999
2024-12-01,criminal-damage-arson,On or near Manor Place,51.365706,-0.193313
2024-12-01,criminal-damage-arson,On or near Lenham Road,51.365399,-0.191472
2024-12-01,criminal-damage-arson,On or near Orme Road,51.360702,-0.192476
2024-12-01,drugs,On or near Harold Road,51.366628,-0.180865
2024-12-01,drugs,On or near Police Station,51.36122,-0.191102
2024-12-01,drugs,On or near Beech Tree Place,51.363642,-0.194802
2024-12-01,drugs,On or near Nightclub,51.361536,-0.193059
2024-12-01,drugs,On or near Albert Road,51.362006,-0.182025
2024-12-01,drugs,On or near Harold Road,51.366628,-0.180865
2024-12-01,drugs,On or near The Broadway,51.365669,-0.18685
2024-12-01,drugs,On or near Northspur Road,51.373471,-0.204703
2024-12-01,drugs,On or near Manor Park Road,51.362946,-0.189299
2024-12-01,drugs,On or near The Quadrant,51.359019,-0.19066
2024-12-01,other-theft,On or near Marshall's Road,51.367772,-0.193749
2024-12-01,other-theft,On or near Devonshire Avenue,51.353616,-0.189609
2024-12-01,other-theft,On or near Homeland Drive,51.3495,-0.195028
2024-12-01,other-theft,On or near Nightclub,51.36225,-0.191998
2024-12-01,other-theft,On or near Westmoreland Drive,51.352335,-0.193968
2024-12-01,other-theft,On or near Manor Park Road,51.362946,-0.189299
2024-12-01,other-theft,On or near Benhill Road,51.369505,-0.183107
2024-12-01,other-theft,On or near Erskine Road,51.369776,-0.182019
2024-12-01,other-theft,On or near Erskine Road,51.369776,-0.182019
2024-12-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2024-12-01,other-theft,On or near Supermarket,51.367069,-0.194811
2024-12-01,other-theft,On or near Vine Close,51.371901,-0.189793
2024-12-01,other-theft,On or near Elgin Road,51.371951,-0.186602
2024-12-01,other-theft,On or near Langley Park Road,51.357229,-0.185388
2024-12-01,other-theft,On or near Rosefield Close,51.363555,-0.171779
2024-12-01,other-theft,On or near Beech Tree Place,51.363642,-0.194802
2024-12-01,other-theft,On or near Litchfield Road,51.366095,-0.190568
2024-12-01,other-theft,On or near Hill Road,51.36198,-0.193115
2024-12-01,other-theft,On or near Leslie Gardens,51.356642,-0.199228
2024-12-01,other-theft,On or near St Nicholas Way,51.364833,-0.194999
2024-12-01,other-theft,On or near Ferndown Close,51.357331,-0.182669
2024-12-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2024-12-01,other-theft,On or near Police Station,51.36122,-0.191102
2024-12-01,other-theft,On or near Elm Grove,51.366704,-0.193892
2024-12-01,other-theft,On or near All Saints Road,51.372994,-0.190081
2024-12-01,other-theft,On or near Orme Road,51.360702,-0.192476
2024-12-01,other-theft,On or near Shopping Area,51.36227,-0.192301
2024-12-01,other-theft,On or near Oakhill Road,51.370054,-0.18899
2024-12-01,other-theft,On or near Nettlecombe Close,51.349441,-0.194642
2024-12-01,other-theft,On or near Matlock Place,51.366895,-0.2146
2024-12-01,other-theft,On or near Nightclub,51.36225,-0.191998
2024-12-01,other-theft,On or near Worcester Road,51.356377,-0.197156
2024-12-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2024-12-01,other-theft,On or near Firs Mews,51.356487,-0.194997
2024-12-01,other-theft,On or near The Crescent,51.365803,-0.181587
2024-12-01,other-theft,On or near Ambleside Gardens,51.357434,-0.1864
2024-12-01,other-theft,On or near Thomas Wall Close,51.364164,-0.196563
2024-12-01,possession-of-weapons,On or near Police Station,51.36122,-0.191102
2024-12-01,possession-of-weapons,On or near Mulgrave Road,51.358003,-0.197092
2024-12-01,public-order,On or near Mulgrave Road,51.357397,-0.201511
2024-12-01,public-order,Sutton (surrey) (station),51.359929,-0.190647
2024-12-01,public-order,On or near Chaucer Gardens,51.370685,-0.201292
2024-12-01,public-order,On or near Worcester Road,51.356377,-0.197156
2024-12-01,public-order,On or near Sutton,51.359739,-0.190661
2024-12-01,public-order,On or near High Street,51.365908,-0.194196
2024-12-01,public-order,On or near Beech Tree Place,51.363642,-0.194802
2024-12-01,public-order,On or near Avon Close,51.366714,-0.186363
2024-12-01,public-order,On or near Sutton,51.359739,-0.190661
2024-12-01,public-order,On or near Sutton,51.359739,-0.190661
2024-12-01,public-order,On or near Elm Grove,51.366704,-0.193892
2024-12-01,public-order,On or near Police Station,51.36122,-0.191102
2024-12-01,public-order,On or near Sutton,51.359739,-0.190661
2024-12-01,public-order,On or near Oakhill Road,51.370054,-0.18899
2024-12-01,public-order,Sutton (surrey) (station),51.359929,-0.190647
2024-12-01,public-order,On or near The Quadrant,51.359019,-0.19066
2024-12-01,public-order,On or near Osprey Close,51.362829,-0.208567
2024-12-01,public-order,On or near Courtenay Avenue,51.349692,-0.199888
2024-12-01,public-order,On or near Westmoreland Drive,51.352335,-0.193968
2024-12-01,public-order,On or near Court Drive,51.366675,-0.17345
2024-12-01,public-order,On or near Grampian Close,51.354737,-0.185343
2024-12-01,public-order,On or near Nightclub,51.361536,-0.193059
2024-12-01,robbery,On or near High Street,51.365908,-0.194196
2024-12-01,robbery,On or near The Quadrant,51.359019,-0.19066
2024-12-01,robbery,On or near Supermarket,51.367069,-0.194811
2024-12-01,robbery,On or near High Street,51.365908,-0.194196
2024-12-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-12-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-12-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-12-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-12-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-12-01,shoplifting,On or near Parking Area,51.364023,-0.191512
2024-12-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-12-01,shoplifting,On or near St Nicholas Way,51.364833,-0.194999
2024-12-01,shoplifting,On or near Petrol Station,51.357656,-0.191475
2024-12-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-12-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-12-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-12-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2024-12-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-12-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2024-12-01,shoplifting,On or near Bank Mews,51.360776,-0.191439
2024-12-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-12-01,shoplifting,On or near Petrol Station,51.357656,-0.191475
2024-12-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-12-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-12-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-12-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-12-01,shoplifting,Sutton (surrey) (station),51.359929,-0.190647
2024-12-01,theft-from-the-person,On or near Supermarket,51.368557,-0.196836
2024-12-01,theft-from-the-person,On or near St Nicholas Way,51.364833,-0.194999
2024-12-01,theft-from-the-person,On or near Belsize Gardens,51.368715,-0.19193
2024-12-01,theft-from-the-person,On or near Hill Road,51.36198,-0.193115
2024-12-01,theft-from-the-person,On or near Beech Tree Place,51.363642,-0.194802
2024-12-01,theft-from-the-person,On or near Shopping Area,51.36227,-0.192301
2024-12-01,theft-from-the-person,On or near Sutton,51.359739,-0.190661
2024-12-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2024-12-01,vehicle-crime,On or near Deans Road,51.370625,-0.196797
2024-12-01,vehicle-crime,On or near Sports/recreation Area,51.369171,-0.205104
2024-12-01,vehicle-crime,On or near Ferndown Close,51.357331,-0.182669
2024-12-01,vehicle-crime,On or near Chaucer Road,51.369962,-0.20224
2024-12-01,vehicle-crime,On or near Carlisle Road,51.361189,-0.207769
2024-12-01,vehicle-crime,On or near Shirley Avenue,51.368448,-0.17529
2024-12-01,vehicle-crime,On or near Oxford Road,51.360829,-0.173438
2024-12-01,vehicle-crime,On or near Park Hill Close,51.360996,-0.170315
2024-12-01,vehicle-crime,On or near Dibdin Close,51.374336,-0.201321
2024-12-01,vehicle-crime,On or near Byron Avenue,51.367283,-0.179618
2024-12-01,vehicle-crime,On or near Crown Road,51.367762,-0.197212
2024-12-01,vehicle-crime,On or near Alexandra Avenue,51.371187,-0.202393
2024-12-01,vehicle-crime,On or near Ennerdale Close,51.367597,-0.206958
2024-12-01,vehicle-crime,On or near Beulah Road,51.366635,-0.201681
2024-12-01,vehicle-crime,On or near The Ridgway,51.356434,-0.180507
2024-12-01,vehicle-crime,On or near Tormead Close,51.360038,-0.200172
2024-12-01,vehicle-crime,On or near Supermarket,51.368557,-0.196836
2024-12-01,vehicle-crime,On or near Ennerdale Close,51.367597,-0.206958
2024-12-01,vehicle-crime,On or near Park Hill Close,51.360996,-0.170315
